申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
2222,宽带采集分系统,18wx0665,5230911 ,横向项目,技术开发,信息与通信工程学院,46,2018-01-23 14:43:50,2018,宽带干扰信号采集系统,四川特伦特科技股份有限公司,立项,有,进行中
2220,65流片合同,18wx0667,7120610 ,国家自然科学基金（旧模板，新增项目禁止使用）,优秀青年基金,电子科学与工程学院（示范性微电子学院）,30,2018-01-23 10:41:57,2018,硅基毫米波集成电路设计,上海帆测科技发展有限公司,立项,有,进行中
2219,LTE-V2X系统仿真平台,18wx0657,7110636 ,横向项目,技术开发,信息与通信工程学院,4.9,2018-01-22 22:20:42,2018,高速移动环境 OFDM系统信道估计技术研究,成都仑晟智控科技有限公司,立项,有,已结题
2217,燃气安全监测平台及底层数据接口开发,18wx0658,5224765 ,横向项目,技术开发,信息与通信工程学院,20,2018-01-22 17:09:42,2018,基于NB-IoT的安全监测系统研制（一期）,成都中装能源科技有限公司,立项,有,已结题
2215,毫米波上下变频系统技术开发,18wx0680,7080639 ,类别2,子类1,通信抗干扰技术国家级重点实验室,18.5,2018-01-22 14:43:01,2018,星地太赫兹XXX技术,成都盛微模具制造有限公司,立项,有,进行中
2081,可变速率正交调制PSK信号解调算法研究,18wx0656,5225157 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,26,2018-01-22 14:32:48,2018,变频模块与放大单元模块研制,成都顺为通科技有限公司,立项,有,待结题
2212,产品加工合同,18wx0654,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.034,2018-01-22 11:32:41,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都菲斯福科技有限公司,立项,有,进行中
2211,产品加工合同,18wx0650,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.874,2018-01-22 11:28:08,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都菲斯福科技有限公司,立项,有,进行中
2210,辐射器加工,18wx0659,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,7.2,2018-01-22 11:22:19,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2209,产品加工合同,18wx0647,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.96,2018-01-22 11:12:45,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2208,产品加工合同,18wx0644,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.92,2018-01-22 11:08:22,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2207,产品加工合同,18wx0645,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.88,2018-01-22 10:56:55,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2206,产品加工合同,18wx0646,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.65,2018-01-22 10:52:20,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2204,加工合同,18wx0653,5223097 ,国家科技重大专项,参与课题,光电科学与工程学院,2.6,2018-01-22 10:12:59,2018,高分辨率分布式光纤温度监测系统研究,成华区建新机械厂,立项,有,进行中
2185,系统制作技术委托开发合同,18wx0651,5225134 ,类别2,子类1,生命科学与技术学院,60,2018-01-22 09:12:46,2018,多感官生物反馈情绪调节训练系统,成都信息工程大学,立项,有,进行中
2201,产品加工合同,18wx0643,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.8,2018-01-19 17:24:52,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2186,加工合同,18wx0652,5230595 ,类别A,子类3,自动化工程学院,7.7188,2018-01-19 09:21:41,2018,智能***校准仪,久镕（上海）网络科技有限公司,立项,有,进行中
2184,零件加工合同,18wx0648,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.6309,2018-01-17 16:20:35,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
2183,零件加工合同,18wx0649,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.6067,2018-01-17 16:14:33,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
2148,SAR卫星在轨演示验证系统软件,18wx0655,7090818 ,横向项目,技术开发,信息与通信工程学院,53,2018-01-17 15:24:07,2018,在轨全要素演示验证系统开发与应用,北京雷鹰科技有限公司,立项,无,进行中
2181,人工微结构反射阵列,18wx0632,5225139 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.80392,2018-01-17 11:30:52,2018,新型太赫兹可重构天线技术,腾创益芯科技（成都）有限公司,立项,有,进行中
2025,结合目标似然与重检测的红外视频相关滤波目标跟踪算法,18wx0634,7130661 ,横向项目,技术开发,航空航天学院,10,2018-01-17 09:11:06,2018,**工程末段姿态摆动分析,四川风雷飞行科技有限公司,立项,有,已结题
2180,零件加工合同,18wx0629,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.074,2018-01-16 17:22:06,2018,XX回旋行波管,成都西夏微波技术有限公司,立项,有,进行中
2179,整机高低温循环测试服务,18wx0635,7070705 ,类别A,子类3,自动化工程学院,2.52,2018-01-16 15:31:43,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2178,整机高低温循环测试服务,18wx0636,7070705 ,类别A,子类3,自动化工程学院,2.52,2018-01-16 15:29:57,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2177,整机软件性能集成测试服务,18wx0637,7070705 ,类别A,子类3,自动化工程学院,1.65,2018-01-16 15:27:49,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2176,整机软件性能集成测试服务,18wx0638,7070705 ,类别A,子类3,自动化工程学院,1.65,2018-01-16 15:24:55,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2175,电磁兼容加固整改服务,18wx0639,7070705 ,类别A,子类3,自动化工程学院,1.26,2018-01-16 15:07:49,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2174,电磁兼容摸底测试服务,18wx0640,7070705 ,类别A,子类3,自动化工程学院,2.42,2018-01-16 15:05:38,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2173,电磁兼容加固整改服务,18wx0641,7070705 ,类别A,子类3,自动化工程学院,1.26,2018-01-16 15:02:59,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2172,电磁兼容摸底测试服务,18wx0642,7070705 ,类别A,子类3,自动化工程学院,2.42,2018-01-16 14:56:09,2018,*****,成都特瑞菲克科技有限责任公司,立项,有,进行中
2171,SPP增强的电磁辐射结构研发,18wx0633,5221985 ,国家重点基础研究发展计划（973计划）（旧分类，新增项目禁止使用）,973计划,电子科学与工程学院（示范性微电子学院）,7,2018-01-16 09:10:08,2018,电子束驱动的新型高功率THz辐射源,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2170,材料数据录入,18wx0623,5225131 ,横向项目,服务,电子科学与工程学院（示范性微电子学院）,4.8,2018-01-15 20:01:55,2018,材料数据库及评审管理软件,成都文远众成科技有限公司,立项,无,已结题
2168,基于智能视频分析的交通流量监控与事故预测系统用户支持测试,18wx0625,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,0.96,2018-01-15 19:28:55,2018,基于智能视频分析的交通流量监控与事故预测系统的研究与实现,贵州黔驴科技有限公司,立项,有,待结题
2169,基于智能视频分析的交通流量监控与事故预测系统代码可读性测试,18wx0624,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,0.92,2018-01-15 19:24:03,2018,基于智能视频分析的交通流量监控与事故预测系统的研究与实现,贵州黔驴科技有限公司,立项,有,待结题
2167,基于智能视频分析的交通流量监控与事故预测系统用户界面测试,18wx0626,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,0.88,2018-01-15 19:19:47,2018,基于智能视频分析的交通流量监控与事故预测系统的研究与实现,贵州黔驴科技有限公司,立项,有,待结题
2166,机箱加工合同,18wx0627,5225134 ,国家高技术研究发展计划（863计划）（旧分类，新增项目禁止使用）,国家高技术研究发展计划（863计划）,生命科学与技术学院,6.8,2018-01-15 17:47:48,2018,自适应光学客观视力检查仪,天津斯丹达科技发展股份有限公司,立项,有,进行中
2165,智能电能表检测智能化系统平台升级,18wx0628,7070627 ,横向项目,技术开发,自动化工程学院,12.6,2018-01-15 16:56:23,2018,PHM技术综合诊断、健康评估及故障预测研究,广州泰瑞捷电子科技有限公司,立项,有,待结题
2164,机械加工合同,18wx0622,5224976 ,横向项目,技术开发,信息与通信工程学院,4.85,2018-01-15 14:28:21,2018,红外发射率测量技术研究,重庆伟益兴科技有限公司,立项,无,进行中
2162,加工合同,18wx0619,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.945,2018-01-15 09:59:17,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,有,进行中
2161,加工合同,18wx0617,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.936,2018-01-15 09:33:20,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,无,进行中
2160,加工合同,18wx0618,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.936,2018-01-15 09:30:49,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,有,进行中
2159,PCB技术服务合同,18wx0615,7090675 ,类别A,子类3,自动化工程学院,1.965,2018-01-15 09:12:07,2018,*****,成都欧越科技有限公司,立项,有,进行中
2158,PCB技术服务合同,18wx0616,7172705 ,类别A,子类3,自动化工程学院,1.943,2018-01-15 09:08:45,2018,*****,成都欧越科技有限公司,立项,有,进行中
2152,医保智能监控平台项目-一期合同,18wx0613,5221959 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,10,2018-01-12 11:11:08,2018,医养大数据分析及家庭智能监护平台研制（一期）,成都数城科技有限公司,立项,有,已结题
2151,主抹灰机框架加工-2018-1-12,18wx0614,5224691 ,横向项目,技术开发,电子科学技术研究院,2.6724,2018-01-12 11:06:31,2018,智能建筑施工机器人技术开发,无锡海晟欣自动化设备有限公司,立项,有,待结题
2150,碳化硅MOSFET晶体管及ESD器件工艺加工,18wx0620,5224994 ,国家科技重大专项,参与课题,电子科学与工程学院（示范性微电子学院）,30,2018-01-11 16:35:30,2018,SiC MOSFET 产品研制,中国科学院微电子研究所,立项,有,进行中
2149,3.3/4.5KV电压等级碳化硅PiN器件工艺加工,18wx0621,7100756 ,国家科技重大专项,课题,电子科学与工程学院（示范性微电子学院）,25,2018-01-11 16:32:45,2018,SiC PiN二极管器件设计与可靠性,中国科学院微电子研究所,立项,有,进行中
2147,委托加工合同,18wx0630,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,11.979884,2018-01-11 11:56:04,2018,XX回旋行波管,成都天创微波技术股份有限公司,立项,有,进行中
2132,无人机倾斜摄影专利检索分析,18wx0700,7120641 ,横向项目,技术开发,资源与环境学院,6,2018-01-11 10:59:15,2018,无人机影像全自动配准技术情报分析及验证系统开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2146,激光产品加工合同,18wx0611,7120721 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,4.18,2018-01-11 10:54:19,2018,***行波管研究,成都宏莱特激光设备有限公司,立项,有,进行中
2140,产品加工合同,18wx0631,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.7061,2018-01-10 15:29:45,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2139,周期结构的快速化设计,18wx0608,5223650 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,4.9,2018-01-10 14:35:43,2018,新型XXX用技术,成都博传科技有限公司,立项,有,进行中
2137,采集控制系统硬件平台研制,18wx0609,5230610 ,横向项目,技术开发,信息与通信工程学院,12,2018-01-10 11:01:53,2018,近场RCS测量系统-电子系统,成都市智讯联创科技有限责任公司,立项,有,进行中
2136,宽带捷变频射频系统,18wx0610,5230610 ,横向项目,技术开发,信息与通信工程学院,80,2018-01-10 10:59:06,2018,近场RCS测量系统-电子系统,成都亿微科技有限公司,立项,有,进行中
